born_state	live_state	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
California	Alabama	0.109863281	0.109863281	0.104621007	0.104151386	0.141618295	0.162016509	0.222025668	0.256577425	0.305324866	0.32242199	0.516222142	0.516222142
California	Alaska	0.676618304	0.676618304	0.503949075	0.553029192	0.582208546	0.593492053	0.628170184	0.805484868	0.830483635	1.161265643	1.476506342	1.476506342
California	Arizona	2.005440848	2.005440848	1.797713073	1.791110459	1.465137422	0.888532642	0.927814581	1.032618983	1.353199805	1.664025357	1.559767978	1.559767978
California	Arkansas	2.546037946	2.546037946	2.055581752	2.154906851	2.166235401	2.153966846	2.796079352	3.099960041	3.739618955	4.073993114	3.77452749	3.77452749
California	Hehehe	3.479003906	3.479003906	2.957385359	2.662461493	2.391775649	2.500170544	2.729291142	2.986392984	3.742061553	3.202360785	3.638533485	3.638533485
California	Colorado	2.603585379	2.603585379	2.421018508	2.71967141	3.019441919	2.931646088	3.20041878	4.511135881	6.680508061	10.80933384	12.86392273	12.86392273
California	Connecticut	6.094796317	6.094796317	5.771837793	6.507261259	7.740051752	8.244082134	9.034459106	11.56701508	12.99706888	14.71665118	14.62629402	14.62629402
California	Delaware	9.298270089	9.298270089	7.881940351	7.806953205	9.366039583	8.620983696	9.370205238	10.87720036	11.45823156	13.05535822	14.06566568	14.06566568
California	District of Columbia	73.18638393	73.18638393	76.50595308	75.70045475	73.12749143	73.90510949	71.09153595	64.86361438	58.89350269	50.99458987	47.47856013	47.47856013
California	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
