born_state	live_state	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2012
Alabama	Alabama	79.66	79.76	78.93	76.78	77.43	72.16	67.63	66.33	64.76	65.68	68.05	70.68
Alabama	Alaska	0.00	0.02	0.00	0.00	0.00	0.00	0.08	0.06	0.06	0.07	0.06	0.06
Alabama	Arizona	0.03	0.04	0.07	0.07	0.09	0.08	0.18	0.18	0.25	0.25	0.27	0.29
Alabama	Arkansas	2.05	1.79	1.31	1.07	0.71	0.58	0.39	0.30	0.34	0.27	0.30	0.23
Alabama	California	0.13	0.20	0.30	0.56	0.72	1.33	1.85	2.48	2.47	2.22	1.85	1.43
Alabama	Colorado	0.05	0.11	0.07	0.10	0.07	0.08	0.14	0.17	0.24	0.25	0.30	0.32
Alabama	Connecticut	0.01	0.00	0.04	0.02	0.02	0.07	0.12	0.25	0.23	0.25	0.20	0.19
Alabama	Delaware	0.00	0.00	0.00	0.01	0.01	0.04	0.05	0.05	0.06	0.05	0.05	0.07
Alabama	District of Columbia	0.05	0.01	0.11	0.05	0.13	0.18	0.16	0.13	0.15	0.08	0.06	0.05
Alabama	Florida	1.28	1.59	2.01	2.42	3.20	4.17	5.27	5.25	5.31	5.47	4.86	4.15
Alabama	Georgia	1.65	2.12	2.71	2.57	3.06	3.39	3.35	4.05	4.13	4.70	4.96	4.71
Alabama	Hawaii	0.00	0.00	0.00	0.01	0.00	0.00	0.06	0.06	0.06	0.07	0.06	0.05
Alabama	Idaho	0.01	0.01	0.02	0.00	0.02	0.00	0.02	0.00	0.03	0.03	0.03	0.08
Alabama	Illinois	0.26	0.27	0.62	1.08	0.97	1.45	2.05	1.94	1.87	1.43	1.18	0.88
Alabama	Indiana	0.06	0.09	0.22	0.24	0.29	0.49	0.81	0.88	0.79	0.71	0.63	0.55
Alabama	Iowa	0.03	0.03	0.04	0.06	0.05	0.05	0.04	0.04	0.07	0.06	0.07	0.06
