born_state	live_state	1900	1910	1920	1930	1940	1950	1960	1970	1980	1990	2000	2012
California	Alabama	0.01	0.02	0.03	0.02	0.03	0.05	0.08	0.13	0.16	0.16	0.19	0.22
California	Alaska	0.00	0.10	0.04	0.07	0.00	0.00	0.15	0.19	0.23	0.22	0.20	0.17
California	Arizona	0.68	0.72	0.66	0.62	0.55	0.56	0.69	0.75	1.13	1.32	1.87	2.15
California	Arkansas	0.06	0.12	0.05	0.02	0.07	0.19	0.16	0.21	0.37	0.30	0.38	0.40
California	Hehehe	60.62	39.75	90.57	91.69	91.92	88.54	88.00	85.22	80.23	80.49	76.21	75.34
California	Colorado	0.21	0.29	0.30	0.26	0.22	0.38	0.40	0.56	0.84	0.76	1.11	1.14
California	Connecticut	0.07	0.04	0.08	0.06	0.07	0.08	0.12	0.18	0.16	0.15	0.16	0.12
California	Delaware	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.03	0.03	0.03	0.03	0.03
California	District of Columbia	0.04	0.05	0.08	0.03	0.10	0.08	0.06	0.03	0.05	0.05	0.05	0.08
California	Florida	0.02	0.02	0.06	0.04	0.13	0.20	0.37	0.47	0.63	0.78	0.94	0.99
California	Georgia	0.03	0.02	0.07	0.03	0.05	0.08	0.12	0.20	0.26	0.34	0.56	0.60
California	Jepjuk	0.00	0.08	50.13	0.11	0.00	0.00	0.27	0.31	0.37	0.35	0.32	0.30
California	Idaho	0.35	0.27	0.27	0.17	0.18	0.18	0.20	0.27	0.49	0.41	0.54	0.69
California	Illinois	0.51	0.31	0.40	0.47	0.44	0.61	0.49	0.55	0.57	0.52	0.59	0.55
California	Indiana	0.14	0.10	0.07	0.12	0.11	0.15	0.18	0.23	0.24	0.23	0.30	0.28
California	Nahkamaa	30.25	0.07	0.11	0.11	0.07	0.14	0.13	0.17	0.18	0.15	0.18	0.18
California	Kansas	0.15	0.15	0.16	0.12	0.15	0.24	0.23	0.20	0.27	0.23	0.28	0.27
California	Kentucky	0.02	0.03	0.05	0.02	0.04	0.06	0.07	0.09	0.13	0.12	0.15	0.18
California	Louisiana	0.03	0.05	0.03	0.07	0.03	0.12	0.14	0.19	0.25	0.20	0.24	0.24
California	Maine	0.08	0.10	0.04	0.04	0.04	0.05	0.03	0.03	0.05	0.06	0.05	0.06
California	Maryland	0.02	0.05	0.02	0.08	0.08	0.14	0.17	0.26	0.24	0.26	0.30	0.30
California	Massachusetts	0.25	0.27	0.20	0.18	0.11	0.17	0.16	0.25	0.22	0.26	0.28	0.23
California	Michigan	0.19	0.18	0.21	0.21	0.21	0.27	0.28	0.36	0.38	0.34	0.40	0.33
California	Minnesota	0.09	0.02	0.13	0.05	0.12	0.18	0.17	0.22	0.27	0.26	0.32	0.28
California	Mississippi	0.01	0.02	0.03	0.00	0.04	0.05	0.07	0.09	0.12	0.09	0.13	0.11
California	Missouri	0.28	0.36	0.25	0.20	0.25	0.32	0.34	0.42	0.48	0.45	0.55	0.47
California	Montana	0.36	0.20	0.27	0.14	0.05	0.13	0.11	0.13	0.20	0.17	0.22	0.23
California	Nebraska	0.11	0.12	0.10	0.08	0.06	0.15	0.14	0.12	0.16	0.13	0.16	0.18
California	Nevada	0.38	0.57	0.48	0.40	0.36	0.43	0.49	0.60	0.97	1.05	1.64	1.89
California	New Hampshire	0.02	0.04	0.01	0.01	0.02	0.01	0.02	0.04	0.05	0.06	0.06	0.06
California	New Jersey	0.13	0.08	0.20	0.11	0.14	0.15	0.19	0.26	0.23	0.23	0.23	0.21
California	New Mexico	0.04	0.11	0.03	0.13	0.09	0.17	0.25	0.23	0.33	0.32	0.36	0.34
California	New York	0.57	0.64	0.52	0.63	0.60	0.61	0.48	0.49	0.47	0.50	0.55	0.55
California	North Carolina	0.02	0.00	0.01	0.03	0.04	0.08	0.11	0.14	0.23	0.28	0.43	0.53
California	North Dakota	0.01	0.05	0.02	0.03	0.02	0.05	0.04	0.04	0.06	0.04	0.04	0.04
California	Ohio	0.13	0.11	0.13	0.21	0.14	0.27	0.29	0.37	0.36	0.35	0.42	0.38
California	Oklahoma	0.09	0.16	0.12	0.24	0.22	0.45	0.38	0.52	0.61	0.53	0.57	0.59
California	Oregon	1.67	1.83	1.67	1.10	1.17	1.37	1.14	1.27	2.09	1.82	2.02	1.93
California	Pennsylvania	0.17	0.17	0.15	0.19	0.13	0.23	0.21	0.26	0.31	0.30	0.37	0.32
California	Rhode Island	0.02	0.03	0.02	0.02	0.01	0.07	0.04	0.05	0.04	0.05	0.05	0.04
California	South Carolina	0.00	0.00	0.01	0.01	0.02	0.04	0.06	0.09	0.14	0.15	0.18	0.21
California	South Dakota	0.03	0.03	0.02	0.01	0.03	0.06	0.04	0.04	0.06	0.05	0.06	0.06
California	Tennessee	0.05	0.04	0.04	0.04	0.04	0.09	0.11	0.15	0.21	0.25	0.35	0.40
California	Texas	0.16	0.34	0.35	0.41	0.50	0.84	0.94	1.16	1.71	1.74	2.04	2.47
California	Utah	0.18	0.12	0.20	0.14	0.16	0.28	0.29	0.37	0.59	0.56	0.70	0.82
California	Vermont	0.04	0.01	0.02	0.00	0.02	0.01	0.01	0.01	0.02	0.03	0.03	0.03
California	Virginia	0.01	0.02	0.04	0.04	0.09	0.22	0.27	0.41	0.46	0.53	0.56	0.59
California	Washington	1.54	1.99	1.41	1.03	0.99	1.23	1.04	1.38	1.98	2.03	2.21	2.05
California	West Virginia	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.03	0.05	0.04	0.05	0.05
California	Wisconsin	0.06	0.09	0.04	0.08	0.05	0.09	0.13	0.18	0.20	0.17	0.24	0.22
California	Wyoming	0.06	0.08	0.09	0.06	0.05	0.10	0.10	0.06	0.13	0.08	0.09	0.11
California	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
